beneficiary,amount,releaseType,cliffTime,milestoneIdx
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-03 00:00,214
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-04 00:00,215
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-05 00:00,216
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-06 00:00,217
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-07 00:00,218
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-08 00:00,219
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-09 00:00,220
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-10 00:00,221
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-11 00:00,222
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-12 00:00,223
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-13 00:00,224
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-14 00:00,225
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-15 00:00,226
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-16 00:00,227
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-17 00:00,228
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-18 00:00,229
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-19 00:00,230
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-20 00:00,231
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-21 00:00,232
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-22 00:00,233
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-23 00:00,234
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-24 00:00,235
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-25 00:00,236
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-26 00:00,237
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-27 00:00,238
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-28 00:00,239
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-29 00:00,240
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-30 00:00,241
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-31 00:00,242
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-01 00:00,243
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-02 00:00,244
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-03 00:00,245
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-04 00:00,246
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-05 00:00,247
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-06 00:00,248
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-07 00:00,249
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-08 00:00,250
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-09 00:00,251
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-10 00:00,252
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-11 00:00,253
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-12 00:00,254
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-04-13 00:00,255
